2L	7394	8677	73	103	133	227	124	55	117	111	107	95	225	204	485	262	433	71	422	329	558	249	713	406	426	1316	500	339	291	263	678	363	416	431	343	122	820	1376	989	840	935	803	1247	541	2231	1511	2021	2086	2501	430	637	1071	388	2075	2155	1138	1536	1258	2315	1586
2L	11953	12235	1	29	53	36	24	19	25	54	49	37	70	72	138	104	104	20	52	54	162	61	163	174	191	386	215	127	180	106	298	137	173	144	108	49	125	173	129	102	179	97	143	72	337	188	239	297	45	32	19	54	16	37	95	24	62	46	53	50
2L	12347	12566	29	14	16	68	75	14	34	65	28	32	64	64	147	103	92	4	60	74	187	61	209	141	227	366	297	169	126	147	517	176	181	167	136	42	152	229	167	125	183	145	189	88	393	213	366	314	71	38	20	42	123	23	85	11	47	48	51	36
2L	18868	19070	88	57	58	70	30	60	85	152	102	106	91	121	268	329	340	143	219	140	423	175	342	514	43	231	47	20	18	51	68	31	51	78	64	17	118	186	161	239	177	134	217	122	399	290	287	326	33	0	2	16	0	17	55	7	44	17	43	22
2L	21693	23625	207	294	281	330	169	319	391	617	371	442	907	772	1925	1762	1796	759	1216	1447	2627	1040	2895	2523	338	1412	248	341	397	180	523	227	272	318	374	125	1835	2644	1949	1524	1750	1471	2737	1029	4367	3196	3713	4013	182	216	217	317	199	213	408	131	335	315	322	229
2L	26985	27620	109	90	109	116	251	62	54	210	129	113	190	147	1276	1299	1976	440	1087	886	1471	624	1552	1070	117	458	242	155	162	84	203	103	164	104	157	42	1461	1891	1879	1307	1611	1168	1975	687	3394	2762	2871	2732	120	35	123	156	139	62	126	32	104	87	110	85
2L	27720	29090	116	132	172	210	168	120	105	233	191	190	305	318	2485	2743	3442	670	1757	1607	2878	1091	2463	1881	153	858	164	154	192	142	320	217	221	191	232	82	2079	3153	3014	2449	2463	2099	3366	1191	5843	4504	4757	4623	203	154	133	204	66	144	292	87	226	192	231	140
2L	57610	57845	1	18	20	14	6	14	15	21	26	24	45	52	79	114	108	6	126	110	175	64	158	146	14	209	1	33	0	33	37	25	31	43	36	5	130	175	93	161	128	112	113	57	282	151	273	250	7	5	50	82	0	20	81	19	47	32	49	41
2L	57876	58363	46	35	47	50	27	59	64	47	53	60	103	113	458	315	317	86	488	320	447	156	544	467	64	450	10	108	78	133	172	69	92	119	104	9	433	725	423	442	511	410	483	223	917	654	922	1001	90	102	63	133	0	68	155	62	119	88	131	104
2L	59128	59487	48	20	48	39	53	37	42	32	33	40	72	51	254	164	240	89	156	191	272	135	391	228	83	277	19	53	39	50	81	55	38	63	66	32	152	259	152	135	181	103	175	100	337	236	344	434	198	10	93	74	112	114	154	70	126	140	140	97
2L	65634	66006	48	12	59	38	80	28	11	35	38	40	68	65	307	240	390	29	196	235	365	154	334	434	29	321	141	26	19	24	69	42	53	59	65	25	179	392	294	303	328	290	268	162	688	480	612	619	53	14	0	82	4	38	66	21	72	44	71	26
2L	66384	67564	1930	1795	912	1404	1847	2839	3583	4403	4022	4414	3949	3334	1978	2018	2768	1095	1877	1456	2812	925	2380	2737	785	1755	1145	620	616	731	1195	519	1040	848	605	197	737	1115	947	870	1041	658	1005	551	2058	1461	1519	1593	168	81	47	204	119	91	206	73	175	105	171	75
2L	72076	72782	34	64	44	120	37	122	172	111	101	56	242	257	279	282	335	75	376	409	523	226	665	687	86	488	175	91	174	59	140	93	68	129	103	54	265	464	283	259	297	300	321	172	655	516	729	780	108	55	74	184	295	77	113	45	123	128	97	55
2L	72951	73805	57	62	108	118	109	163	297	129	113	111	368	362	427	354	453	124	392	567	655	274	965	932	88	578	157	50	210	94	151	104	151	127	164	51	311	694	324	274	478	413	446	282	856	742	1151	1082	336	146	179	227	56	113	197	102	171	169	143	119
2L	81163	81353	30	35	17	26	11	10	10	22	21	18	40	30	137	91	159	81	75	121	159	64	212	170	16	130	27	15	8	28	53	20	41	30	55	15	120	175	157	123	161	118	196	90	296	214	289	300	62	16	34	126	34	42	72	42	51	58	97	58
2L	87132	87594	141	66	67	90	9	98	161	217	86	103	148	166	252	162	290	34	171	120	280	112	218	234	74	420	170	111	8	131	297	134	139	228	126	29	229	344	340	377	297	256	371	210	911	563	529	600	125	90	65	70	141	62	119	30	109	70	114	53
